Linear solution:
x13964 = 7.0
x13965 = -11.0
x13966 = 25.5
x13967 = 0.0
x13968 = 3.0
x13969 = 25.5
x13970 = -35.0
x13971 = 63.0
x13972 = -26.0
x13973 = 16.0
x13974 = -21.5
x13975 = 15.0
x13976 = 23.0
x13977 = -36.0
x13978 = 0.0
x13979 = 9.0
x13980 = 2.0
x13981 = -14.0
x13982 = 3.0
x13983 = 0.0
x13984 = -30.0
x13985 = 3.0
x13986 = -8.0
x13987 = -36.0
x13988 = 17.0
x13989 = 12.0
x13990 = 47.0
x13991 = 0.5
x13992 = 19.0
x13993 = -10.5
x13994 = 5.0
x13995 = -16.0
x13996 = 14.0
x13997 = -29.0
x13998 = -20.0
x13999 = 8.0
x14000 = 5.5
x14001 = 34.0
x14002 = -11.0
x14003 = 30.0
x14004 = -11.0
x14005 = 9.0
x14006 = -46.5
x14007 = 20.0
x14008 = 11.5
x14009 = 23.0
x14010 = 21.0
x14011 = -27.0
x14012 = 73.0
x14013 = 17.0
x14014 = 1.0
x14015 = -61.5
x14016 = -39.0
x14017 = 21.0
x14018 = -8.5
x14019 = 38.0
x14020 = -4.0
x14021 = -9.0
x14022 = 45.0
x14023 = -9.0
x14024 = -3.0
x14025 = 10.0
x14026 = -26.0
x14027 = 2.0
x14028 = 11.5
x14029 = 5.0
x14030 = 7.0
x14031 = -1.0
x14032 = -8.0
x14033 = 28.0
x14034 = -31.0
x14035 = -6.0
x14036 = 28.0
x14037 = 17.0
x14038 = -4.5
x14039 = -12.0
x14040 = 4.0
x14041 = 2.0
x14042 = 25.0
x14043 = 23.0
x14044 = 23.0
x14045 = 22.0
x14046 = -13.0
x14047 = 19.0
x14048 = -5.0
x14049 = 8.0
x14050 = -54.0
x14051 = -21.0
x14052 = -37.5
x14053 = -16.0
x14054 = -16.0
x14055 = 3.0
x14056 = 21.0
x14057 = -51.0
x14058 = -13.5
x14059 = 18.5
x14060 = 23.0
x14061 = -9.0
x14062 = 9.0
x14063 = 5.5
x14064 = -26.0
x14065 = -8.0
x14066 = 28.0
x14067 = -18.0
x14068 = -24.0
x14069 = -7.0
x14070 = 38.0
x14071 = 23.0
x14072 = -16.0
x14073 = 4.0
x14074 = -14.0
x14075 = 18.0
x14076 = 47.0
x14077 = -3.5
x14078 = 19.0
x14079 = 8.0
x14080 = -16.0
x14081 = 15.0
x14082 = 17.0
x14083 = 26.0
x14084 = -4.0
x14085 = -1.0
x14086 = 13.5
x14087 = 15.0
x14088 = -28.0
x14089 = -29.0
x14090 = 30.0
x14091 = 47.5
x14092 = 16.5
x14093 = 26.0
x14094 = -20.0
x14095 = 10.0
x14096 = 9.0
x14097 = 38.0
x14098 = 9.0
x14099 = -31.0
x14100 = 14.5
x14101 = -12.0
x14102 = 5.0
x14103 = -20.0
x14104 = 15.0
x14105 = -43.0
x14106 = -2.0
x14107 = -13.0
x14108 = 7.5
x14109 = 1.0
x14110 = 21.0
x14111 = 0.0
x14112 = 5.5
x14113 = -45.0
x14114 = -5.0
x14115 = -5.0
x14116 = 0.0
x14117 = -34.5
x14118 = 36.0
x14119 = -1.0
x14120 = 7.5
x14121 = -20.0
x14122 = -77.0
x14123 = -7.0
x14124 = -23.5
x14125 = -10.0
x14126 = 25.0
x14127 = -11.0
x14128 = -15.0
x14129 = 14.0
x14130 = 10.0
x14131 = -6.0
x14132 = 5.0
x14133 = -1.0
x14134 = 6.5
x14135 = -6.0
x14136 = 18.0
x14137 = -17.0
x14138 = 0.0
x14139 = 14.0
x14140 = 11.0
x14141 = 26.0
x14142 = -18.0
x14143 = -13.0
x14144 = 61.0
x14145 = -43.0
x14146 = 17.0
x14147 = 18.0
x14148 = -31.0
x14149 = 12.0
x14150 = 34.0
x14151 = 28.0
x14152 = 12.0
x14153 = -25.0
x14154 = -13.0
x14155 = -12.5
x14156 = -16.0
x14157 = 29.0
x14158 = 3.0
x14159 = -56.0
x14160 = 41.0
x14161 = 12.5
x14162 = -22.0
x14163 = 29.0
x14164 = -45.0
x14165 = 14.0
x14166 = -31.0
x14167 = -17.0
x14168 = -16.0
x14169 = -49.0
x14170 = -10.0
x14171 = 18.5
x14172 = -1.0
x14173 = 28.0
x14174 = 44.5
x14175 = 12.0
x14176 = 12.0
x14177 = 31.5
x14178 = -4.0
x14179 = -1.0
x14180 = 61.0
x14181 = -16.0
x14182 = -6.0
x14183 = 9.0
x14184 = 47.0
x14185 = 8.0
x14186 = -24.0
x14187 = 15.0
x14188 = 18.5
x14189 = -73.0
x14190 = -3.0
x14191 = 12.0
x14192 = -29.5
x14193 = -27.0
x14194 = -12.5
x14195 = 34.0
x14196 = 8.0
x14197 = 8.0
x14198 = -19.0
x14199 = -5.0
x14200 = -30.0
x14201 = 10.0
x14202 = -28.0
x14203 = -2.0
x14204 = -27.0
x14205 = 6.0
x14206 = -27.5
x14207 = 2.0
x14208 = 27.0
x14209 = -37.5
x14210 = -3.0
x14211 = 6.0
x14212 = 25.0
x14213 = 11.0
x14214 = 9.0
x14215 = -27.0
x14216 = 16.0
x14217 = 6.0
x14218 = -12.0
x14219 = -25.0
x14220 = 22.0
x14221 = -20.0
x14222 = 19.0
x14223 = -5.5
x14224 = 12.0
x14225 = 17.0
x14226 = -7.0
x14227 = 14.0
x14228 = 20.0
x14229 = 5.0
x14230 = -15.0
x14231 = 21.0
x14232 = 4.5
x14233 = -24.0
x14234 = 9.0
x14235 = -8.0
x14236 = -6.0
x14237 = -10.0
x14238 = -3.0
x14239 = -7.0
x14240 = -12.0
x14241 = -15.5
x14242 = -8.0
x14243 = -7.0
x14244 = -17.0
x14245 = -43.0
x14246 = 18.0
x14247 = 24.0
x14248 = -1.0
x14249 = -32.5
x14250 = 21.0
x14251 = -10.0
x14252 = -40.5
x14253 = -9.0
x14254 = -14.0
x14255 = -5.5
x14256 = -12.0
x14257 = -37.5
x14258 = -18.0
x14259 = -93.0
x14260 = -14.0
x14261 = -11.0
x14262 = -4.0
x14263 = 23.0
x14264 = -19.0
x14265 = 9.0
x14266 = 2.0
x14267 = 6.0
x14268 = 5.0
x14269 = -19.0
x14270 = -12.0
x14271 = 14.0
x14272 = 10.0
x14273 = 30.0
x14274 = 53.5
x14275 = 21.0
x14276 = -10.0
x14277 = -22.0
x14278 = -4.0
x14279 = 7.0
x14280 = -8.0
x14281 = -9.5
x14282 = 5.0
x14283 = 11.0
x14284 = -11.0
x14285 = -7.0
x14286 = -21.0
x14287 = -3.5
x14288 = 5.0
x14289 = 21.0
x14290 = 2.0
x14291 = 27.0
x14292 = -36.0
x14293 = -26.5
x14294 = 11.0
x14295 = 29.5
x14296 = -2.0
x14297 = -27.0
x14298 = 20.0
x14299 = -2.0
x14300 = 2.0
x14301 = 18.5
x14302 = 15.0
x14303 = 4.5
x14304 = -41.0
x14305 = -34.5
x14306 = 20.0
x14307 = 6.0
x14308 = -3.0
x14309 = 45.0
x14310 = -17.0
x14311 = 21.0
x14312 = 0.0
x14313 = -14.5
x14314 = -16.0
x14315 = -32.0
x14316 = -10.0
x14317 = -17.0
x14318 = 33.0
x14319 = -26.0
x14320 = 1.0
x14321 = 15.0
x14322 = -18.0
x14323 = -18.0
x14324 = 1.0
x14325 = 15.0
x14326 = -30.0
x14327 = 26.0
x14328 = -2.0
x14329 = -28.0
x14330 = 21.0
x14331 = -27.0
x14332 = -30.0
x14333 = 9.0
x14334 = 0.0
x14335 = -5.0
x14336 = -15.0
x14337 = -10.0
x14338 = 25.0
x14339 = 34.5
x14340 = 35.0
x14341 = 17.0
x14342 = 5.0
x14343 = -8.0
x14344 = -2.0
x14345 = -18.0
x14346 = 5.0
x14347 = 11.0
x14348 = 3.0
x14349 = 22.0
x14350 = -9.0
x14351 = 14.0
x14352 = -24.0
x14353 = 3.0
x14354 = 19.0
x14355 = -7.0
x14356 = 3.0
x14357 = 1.0
x14358 = -6.0
x14359 = -2.0
x14360 = -14.0
x14361 = 40.0
x14362 = 17.0
x14363 = 52.0
x14364 = -11.0
x14365 = -18.5
x14366 = 1.0
x14367 = 24.0
x14368 = -25.0
x14369 = -27.5
x14370 = 24.0
x14371 = -34.0
x14372 = 20.0
x14373 = 22.0
x14374 = -12.0
x14375 = 0.0
x14376 = -10.0
x14377 = -11.0
x14378 = -14.0
x14379 = 37.0
x14380 = 9.0
x14381 = -3.0
x14382 = 0.0
x14383 = 19.5
x14384 = 26.0
x14385 = -31.0
x14386 = 37.5
x14387 = -13.0
x14388 = -11.0
x14389 = -33.5
x14390 = -66.5
x14391 = -6.0
x14392 = -5.0
x14393 = 32.0
x14394 = -23.0
x14395 = -9.0
x14396 = -7.5
x14397 = 4.0
x14398 = -10.0
x14399 = 2.0
x14400 = -17.0
x14401 = 15.0
x14402 = 18.0
x14403 = -3.0
x14404 = 41.5
x14405 = -3.0
x14406 = -3.0
x14407 = -22.0
x14408 = 13.0
x14409 = 45.0
x14410 = -37.0
x14411 = 2.0
x14412 = -9.5
x14413 = -18.5
x14414 = 22.0
x14415 = -23.0
x14416 = -12.0
x14417 = -14.0
x14418 = 4.0
x14419 = -3.0
x14420 = 2.0
x14421 = -35.0
x14422 = 13.0
x14423 = -15.0
x14424 = -1.0
x14425 = -3.0
x14426 = -13.0
x14427 = -38.0
x14428 = -22.0
x14429 = 33.5
x14430 = 13.0
x14431 = 35.0
x14432 = -22.0
x14433 = -18.0
x14434 = 37.0
x14435 = 4.0
x14436 = 25.5
x14437 = -29.0
x14438 = 50.5
x14439 = -6.0
x14440 = 25.0
x14441 = -25.5
x14442 = 17.5
x14443 = 17.0
x14444 = -21.5
x14445 = -2.0
x14446 = 8.0
x14447 = -35.0
x14448 = 7.0
x14449 = -3.0
x14450 = 23.5
x14451 = -22.0
x14452 = 17.0
x14453 = 8.0
x14454 = -51.0
x14455 = 6.0
x14456 = 49.5
x14457 = 4.0
x14458 = -21.0
x14459 = -22.0
x14460 = -20.0
x14461 = 0.0
x14462 = 10.0
x14463 = 13.0
x14464 = -5.0
x14465 = 12.0
x14466 = 13.0
x14467 = -12.0
x14468 = 33.0
x14469 = -2.0
x14470 = -10.0
x14471 = 9.5
x14472 = 7.0
x14473 = 42.0
x14474 = -1.0
x14475 = 5.0
x14476 = 13.0
x14477 = 16.0
x14478 = 7.0
x14479 = 26.5
x14480 = -21.5
x14481 = -13.0
x14482 = -1.0
x14483 = 28.0
x14484 = 18.0
x14485 = -12.5
x14486 = -22.5
x14487 = 21.0
x14488 = 59.0
x14489 = 22.0
x14490 = -4.5
x14491 = 15.0
x14492 = 18.0
x14493 = -8.0
x14494 = 1.0
x14495 = 0.0
x14496 = -10.0
x14497 = 23.5
x14498 = 39.0
x14499 = 26.0
x14500 = 1.0
x14501 = 7.0
x14502 = 10.0
x14503 = -47.0
x14504 = 8.0
x14505 = -15.0
x14506 = -74.0
x14507 = -57.0
x14508 = -5.0
x14509 = 0.0
x14510 = 37.0
x14511 = -18.0
x14512 = 6.0
x14513 = -2.5
x14514 = 0.0
x14515 = -12.0
x14516 = 11.0
x14517 = 8.0
x14518 = -33.0
x14519 = -10.5
x14520 = 6.0
x14521 = -9.0
x14522 = -61.0
x14523 = 33.0
x14524 = -2.0
x14525 = 4.0
x14526 = 22.5
x14527 = -23.0
x14528 = -24.0
x14529 = 17.5
x14530 = -9.0
x14531 = -2.0
x14532 = 7.0
x14533 = 20.0
x14534 = 9.0
x14535 = -16.0
x14536 = 0.0
x14537 = 7.0
x14538 = 39.0
x14539 = -14.0
x14540 = -23.0
x14541 = -8.0
x14542 = -4.0
x14543 = 43.0
x14544 = -36.0
x14545 = 2.0
x14546 = -21.0
x14547 = -4.0
x14548 = 19.0
x14549 = 10.0
x14550 = -12.0
x14551 = 0.0
x14552 = -21.0
x14553 = 6.0
x14554 = -15.0
x14555 = 13.0
x14556 = -16.0
x14557 = 15.0
x14558 = -21.0
x14559 = 54.0
x14560 = 21.0
x14561 = -22.0
x14562 = -76.0
x14563 = 7.0
x14564 = 21.0
x14565 = 20.0
x14566 = 3.0
x14567 = -16.0
x14568 = 0.0
x14569 = 3.0
x14570 = -1.0
x14571 = 3.0
x14572 = -42.0
x14573 = -9.0
x14574 = -39.0
x14575 = 5.0
x14576 = 4.5
x14577 = 23.5
x14578 = -1.0
x14579 = -62.5
x14580 = -16.0
x14581 = -13.5
x14582 = 60.0
x14583 = 17.5
x14584 = -2.0
x14585 = 0.0
x14586 = 21.0
x14587 = 59.0
x14588 = -7.0
x14589 = 29.0
x14590 = 12.0
x14591 = 42.0
x14592 = -32.0
x14593 = 20.0
x14594 = -9.0
x14595 = 14.0
x14596 = -12.0
x14597 = -13.0
x14598 = -10.0
x14599 = 8.5
x14600 = 8.0
x14601 = 10.5
x14602 = -9.0
x14603 = -10.0
x14604 = 1.5
x14605 = 33.5
x14606 = -26.0
x14607 = 15.0
x14608 = -31.0
x14609 = -1.5
x14610 = 15.0
x14611 = 5.0
x14612 = 27.0
x14613 = -18.0
x14614 = 20.0
x14615 = -40.0
x14616 = 17.0
x14617 = 33.0
x14618 = -11.0
x14619 = 28.0
x14620 = 16.0
x14621 = 20.0
x14622 = -2.0
x14623 = -35.0
x14624 = -5.0
x14625 = -23.0
x14626 = -3.0
x14627 = 14.0
x14628 = -3.0
x14629 = 3.0
x14630 = 2.0
x14631 = -16.0
x14632 = -8.0
x14633 = -17.0
x14634 = 10.0
x14635 = 16.0
x14636 = -29.0
x14637 = -22.0
x14638 = -14.5
x14639 = 0.0
x14640 = -2.0
x14641 = 25.5
x14642 = 9.0
x14643 = -44.0
x14644 = 7.0
x14645 = 6.5
x14646 = -13.0
x14647 = 33.0
x14648 = -7.0
x14649 = -1.5
x14650 = 14.0
x14651 = 3.0
x14652 = 14.0
x14653 = 15.0
x14654 = -8.0
x14655 = 17.5
x14656 = 69.0
x14657 = 3.0
x14658 = -4.0
x14659 = 31.0
x14660 = 22.0
x14661 = 1.0
x14662 = 21.0
x14663 = 2.0
x14664 = -18.0
x14665 = -11.0
x14666 = 5.0
x14667 = 3.0
x14668 = 35.0
x14669 = -24.0
x14670 = -24.0
x14671 = 5.0
x14672 = 6.0
x14673 = -14.0
x14674 = -32.0
x14675 = -7.0
x14676 = -19.5
x14677 = -5.0
x14678 = 10.0
x14679 = -7.0
x14680 = 3.0
x14681 = 5.0
x14682 = 50.0
x14683 = 56.0
x14684 = -3.0
x14685 = 25.0
x14686 = -10.0
x14687 = 10.0
x14688 = -12.0
x14689 = 2.0
x14690 = 9.5
x14691 = 8.0
x14692 = 14.0
x14693 = 13.0
x14694 = 26.0
x14695 = -31.0
x14696 = 15.5
x14697 = 14.0
x14698 = -3.0
x14699 = 31.0
x14700 = -11.0
x14701 = 49.0
x14702 = -12.5
x14703 = 5.0
x14704 = -3.0
x14705 = 6.0
x14706 = -15.0
x14707 = -5.0
x14708 = 26.0
x14709 = 17.5
x14710 = -9.0
x14711 = -10.0
x14712 = -44.0
x14713 = -7.0
x14714 = -17.0
x14715 = -14.0
x14716 = 24.0
x14717 = 21.0
x14718 = 0.0
x14719 = 14.0
x14720 = -21.0
x14721 = 38.0
x14722 = -16.0
x14723 = 30.0
x14724 = 35.0
x14725 = 37.0
x14726 = -21.0
x14727 = 41.0
x14728 = 15.0
x14729 = -24.0
x14730 = 24.5
x14731 = 19.0
x14732 = 15.0
x14733 = -14.0
x14734 = 20.0
x14735 = 3.0
x14736 = -15.0
x14737 = 25.0
x14738 = 16.0
x14739 = 0.5
x14740 = -17.0
x14741 = -16.0
x14742 = 9.5
x14743 = 6.0
x14744 = 50.5
x14745 = 27.0
x14746 = 25.0
x14747 = -18.0
x14748 = -22.0
x14749 = 6.0
x14750 = -13.0
x14751 = 19.0
x14752 = 12.0
x14753 = 15.5
x14754 = 1.0
x14755 = 12.0
x14756 = -8.0
x14757 = 27.0
x14758 = 6.0
x14759 = 25.0
x14760 = 17.0
x14761 = 20.0
x14762 = -11.0
x14763 = -17.0
x14764 = -3.5
x14765 = -11.0
x14766 = -1.0
x14767 = 11.0
x14768 = -28.5
x14769 = -15.0
x14770 = -8.0
x14771 = 31.5
x14772 = -17.0
x14773 = -65.0
x14774 = -61.0
x14775 = -12.5
x14776 = -21.0
x14777 = -3.0
x14778 = -4.0
x14779 = 27.5
x14780 = -25.0
x14781 = -17.0
x14782 = -24.0
x14783 = 14.0
x14784 = 3.0
x14785 = 23.0
x14786 = 1.0
x14787 = -7.0
x14788 = -85.0
x14789 = 10.0
x14790 = -20.0
x14791 = -16.0
x14792 = 3.0
x14793 = 3.0
x14794 = -22.5
x14795 = -15.0
x14796 = -10.0
x14797 = -15.5
x14798 = 13.0
x14799 = 17.0
x14800 = 0.0
x14801 = -11.0
x14802 = 31.0
x14803 = 7.0
x14804 = 17.0
x14805 = 15.0
x14806 = -10.0
x14807 = -14.0
x14808 = -13.0
x14809 = 24.5
x14810 = -16.0
x14811 = -30.0
x14812 = 15.0
x14813 = -11.0
x14814 = -10.0
x14815 = 0.0
x14816 = 31.0
x14817 = -3.0
x14818 = 4.0
x14819 = -24.0
x14820 = -8.0
x14821 = 34.0
x14822 = 45.0
x14823 = 51.0
x14824 = -8.0
x14825 = -6.0
x14826 = -38.0
x14827 = -2.0
x14828 = 32.5
x14829 = 15.0
x14830 = -3.0
x14831 = -22.0
x14832 = -12.0
x14833 = -13.0
x14834 = 8.0
x14835 = 2.0
x14836 = -20.0
x14837 = -27.0
x14838 = -50.0
x14839 = 1.0
x14840 = -1.5
x14841 = -21.5
x14842 = -39.0
x14843 = 38.0
x14844 = -12.0
x14845 = -22.0
x14846 = 15.0
x14847 = 3.0
x14848 = -13.0
x14849 = -20.0
x14850 = 19.0
x14851 = -6.0
x14852 = -8.5
x14853 = 6.0
x14854 = 20.0
x14855 = 2.0
x14856 = 5.0
x14857 = 13.0
x14858 = -6.0
x14859 = 40.0
x14860 = 0.0
x14861 = -10.0
x14862 = 6.0
x14863 = 7.0
x14864 = -15.0
x14865 = 10.0
x14866 = -17.0
x14867 = -16.5
x14868 = 15.0
x14869 = -33.0
x14870 = -27.5
x14871 = 8.0
x14872 = -9.0
x14873 = 9.0
x14874 = -25.0
x14875 = -19.0
x14876 = 14.5
x14877 = 50.0
x14878 = 19.0
x14879 = -12.0
x14880 = -25.0
x14881 = 2.0
x14882 = -6.0
x14883 = 42.0
x14884 = 40.0
x14885 = -30.0
x14886 = -30.5
x14887 = 5.0
x14888 = -30.5
x14889 = 16.0
x14890 = 12.0
x14891 = 21.0
x14892 = -32.5
x14893 = 22.5
x14894 = -11.0
x14895 = 33.0
x14896 = 3.0
x14897 = -6.0
x14898 = 28.5
x14899 = -4.0
x14900 = -10.0
x14901 = 8.5
x14902 = -4.0
x14903 = -5.0
x14904 = -25.0
x14905 = -5.0
x14906 = -10.5
x14907 = 13.0
x14908 = -26.0
x14909 = 11.0
x14910 = -3.0
x14911 = -27.0
x14912 = 13.0
x14913 = 10.0
x14914 = 13.0
x14915 = -6.0
x14916 = 39.0
x14917 = -3.0
x14918 = 32.0
x14919 = 36.0
x14920 = 38.0
x14921 = 5.0
x14922 = 48.0
x14923 = -8.0
x14924 = 8.0
x14925 = 0.0
x14926 = -4.0
x14927 = 18.0
x14928 = 9.0
x14929 = -46.0
x14930 = 7.0
x14931 = -20.0
x14932 = -3.0
x14933 = 10.0
x14934 = -5.0
x14935 = -25.0
x14936 = -26.0
x14937 = -19.0
x14938 = 48.5
x14939 = 12.0
x14940 = -17.5
x14941 = 16.0
x14942 = 42.0
x14943 = 30.0
x14944 = 4.0
x14945 = -12.0
x14946 = -18.0
x14947 = 3.0
x14948 = 13.0
x14949 = 10.5
x14950 = 30.0
x14951 = 36.5
x14952 = -3.0
x14953 = -18.0
x14954 = 18.0
x14955 = 4.0
x14956 = 23.0
x14957 = -22.0
x14958 = 1.0
x14959 = -15.5
x14960 = 34.0
x14961 = 8.0
x14962 = -24.0
x14963 = 16.0
x14964 = -46.5
x14965 = -29.0
x14966 = 22.0
x14967 = 5.0
x14968 = -83.0
x14969 = 3.0
x14970 = -1.0
x14971 = -10.0
x14972 = -17.0
x14973 = -5.0
x14974 = -20.0
x14975 = 28.0
x14976 = -12.5
x14977 = -40.5
x14978 = -15.0
x14979 = 7.0
x14980 = -24.0
x14981 = -7.0
x14982 = -1.0
x14983 = 15.0
x14984 = 4.0
x14985 = -6.0
x14986 = -14.0
x14987 = -9.0
x14988 = -21.0
x14989 = 7.0
x14990 = -11.0
x14991 = 35.0
x14992 = 27.0
x14993 = 1.0
x14994 = -42.0
x14995 = -3.0
x14996 = -20.0
x14997 = -4.0
x14998 = -17.0
x14999 = 42.0
x15000 = 11.0
x15001 = 0.5
x15002 = -5.5
x15003 = 4.5
x15004 = -18.0
x15005 = -11.0
x15006 = 11.0
x15007 = 32.0
x15008 = 19.0
x15009 = -50.0
x15010 = 20.0
x15011 = 8.0
x15012 = 17.0
x15013 = 4.0
x15014 = 17.0
x15015 = 26.0
x15016 = 4.0
x15017 = 2.5
x15018 = 13.5
x15019 = 6.0
x15020 = 0.0
x15021 = -33.0
x15022 = -19.0
x15023 = 64.0
x15024 = -25.5
x15025 = -13.0
x15026 = 27.5
x15027 = 0.0
x15028 = -8.0
x15029 = -2.0
x15030 = -5.5
x15031 = -19.0
x15032 = 11.0
x15033 = 29.0
x15034 = -25.0
x15035 = -22.0
x15036 = 13.0
x15037 = 19.0
x15038 = 3.0
x15039 = 14.0
x15040 = 20.0
x15041 = -23.0
x15042 = -31.0
x15043 = 11.0
x15044 = 30.0
x15045 = 18.0
x15046 = -20.0
x15047 = 10.0
x15048 = -24.5
x15049 = 12.0
x15050 = -18.0
x15051 = 15.0
x15052 = 41.0
x15053 = -19.0
x15054 = 1.0
x15055 = -18.5
x15056 = 8.0
x15057 = 5.0
x15058 = -7.0
x15059 = -10.0
x15060 = 30.0
x15061 = -34.0
x15062 = 19.0
x15063 = 9.0
x15064 = -24.0
x15065 = -19.0
x15066 = 2.0
x15067 = -12.0
x15068 = -8.0
x15069 = 52.0
x15070 = 4.0
x15071 = 38.0
x15072 = 30.0
x15073 = 14.0
x15074 = 16.5
x15075 = 7.5
x15076 = 15.0
x15077 = -24.0
x15078 = 18.0
x15079 = 10.0
x15080 = -4.0
x15081 = -57.5
x15082 = 5.0
x15083 = -15.0
x15084 = 2.0
x15085 = -8.0
x15086 = 15.0
x15087 = -3.0
x15088 = -5.0
x15089 = 2.0
x15090 = -6.0
x15091 = 11.0
x15092 = 13.0
x15093 = -8.0
x15094 = 9.0
x15095 = 28.0
x15096 = 28.0
x15097 = 10.0
x15098 = -4.0
x15099 = 14.0
x15100 = 84.5
x15101 = 25.0
x15102 = 10.0
x15103 = -11.0
x15104 = -33.0
x15105 = -7.0
x15106 = -10.0
x15107 = 33.0
x15108 = 11.0
x15109 = -8.0
x15110 = 14.0
x15111 = 10.0
x15112 = -11.0
x15113 = 32.5
x15114 = -3.5
x15115 = 32.0
x15116 = 38.0
x15117 = 1.0
x15118 = 25.0
x15119 = -10.0
x15120 = 25.0
x15121 = 10.0
x15122 = -16.0
x15123 = 46.0
x15124 = -13.5
x15125 = 5.0
x15126 = 0.0
x15127 = -27.5
x15128 = -17.0
x15129 = -1.0
x15130 = -16.0
x15131 = -16.0
x15132 = 11.0
x15133 = 24.0
x15134 = -4.0
x15135 = 25.0
x15136 = -12.0
x15137 = 11.0
x15138 = -5.0
x15139 = 23.0
x15140 = -29.0
x15141 = -7.0
x15142 = -5.0
x15143 = 1.0
x15144 = 4.5
x15145 = 11.0
x15146 = 15.5
x15147 = 24.0
x15148 = -54.5
x15149 = 2.0
x15150 = 5.0
x15151 = 10.0
x15152 = 13.0
x15153 = 25.0
x15154 = -18.0
x15155 = 12.0
x15156 = -11.0
x15157 = 13.0
x15158 = 5.0
x15159 = -11.0
x15160 = 25.0
x15161 = -4.5
x15162 = 10.0
x15163 = 7.0
x15164 = -35.0
x15165 = 15.0
x15166 = 10.5
x15167 = -3.0
x15168 = 8.0
x15169 = -7.0
x15170 = -15.5
x15171 = 12.0
x15172 = 9.0
x15173 = -13.0
x15174 = -42.0
x15175 = -3.0
x15176 = 1.0
x15177 = -16.0
x15178 = -9.0
x15179 = 21.0
x15180 = 9.0
x15181 = -40.0
x15182 = -39.0
x15183 = -27.5
x15184 = -23.0
x15185 = 20.0
x15186 = 4.0
x15187 = 7.0
x15188 = -18.0
x15189 = -13.0
x15190 = 17.0
x15191 = -15.0
x15192 = 5.0
x15193 = 3.0
x15194 = -29.0
x15195 = -5.5
x15196 = -25.0
x15197 = -17.5
x15198 = -38.5
x15199 = 15.0
x15200 = 3.0
x15201 = -26.0
x15202 = 6.0
x15203 = 30.0
x15204 = -4.0
x15205 = -4.0
x15206 = 30.0
x15207 = 3.0
x15208 = 1.0
x15209 = -12.0
x15210 = 30.0
x15211 = 24.0
x15212 = 44.0
x15213 = -15.0
x15214 = 34.0
x15215 = 24.0
x15216 = 40.0
x15217 = -9.5
x15218 = 22.0
x15219 = 16.0
x15220 = 7.0
x15221 = -6.0
x15222 = -10.5
x15223 = -1.0
x15224 = 44.0
x15225 = -8.0
x15226 = 4.0
x15227 = -16.0
x15228 = 27.5
x15229 = -4.0
x15230 = 2.0
x15231 = 0.0
x15232 = 13.0
x15233 = 2.5
x15234 = -10.0
x15235 = -35.0
x15236 = 37.0
x15237 = -15.0
x15238 = 13.0
x15239 = 5.0
x15240 = -10.0
x15241 = 38.0
x15242 = 24.0
x15243 = 31.0
x15244 = -3.0
x15245 = 19.0
x15246 = -27.0
x15247 = -18.5
x15248 = 9.0
x15249 = -9.0
x15250 = 22.0
x15251 = -12.0
x15252 = -17.0
x15253 = -19.0
x15254 = 7.0
x15255 = -20.0
x15256 = 37.0
x15257 = 23.0
x15258 = 23.0
x15259 = 12.0
x15260 = 15.5
x15261 = 12.0
x15262 = -3.5
x15263 = 2.5
x15264 = 7.0
x15265 = -11.5
x15266 = -9.5
x15267 = 26.0
x15268 = -21.0
x15269 = 22.0
x15270 = -34.0
x15271 = -47.0
x15272 = -28.0
x15273 = -23.0
x15274 = -28.5
x15275 = -13.0
x15276 = 14.0
x15277 = 3.0
x15278 = 22.0
x15279 = 3.0
x15280 = 39.0
x15281 = -2.0
x15282 = -37.0
x15283 = -6.0
x15284 = -49.0
x15285 = -30.0
x15286 = 18.0
x15287 = 24.0
x15288 = 15.0
x15289 = -21.0
x15290 = 13.5
x15291 = -22.0
x15292 = -10.0
x15293 = 24.0
x15294 = -4.0
x15295 = 25.0
x15296 = -6.0
x15297 = -15.5
x15298 = 31.0
x15299 = 14.0
x15300 = -7.0
x15301 = 10.0
x15302 = -21.0
x15303 = 27.0
x15304 = -42.0
x15305 = -37.0
x15306 = -8.0
x15307 = -16.0
x15308 = -20.0
x15309 = 29.0
x15310 = 21.0
x15311 = -32.0
x15312 = 21.0
x15313 = 36.0
x15314 = -9.0
x15315 = 34.0
x15316 = 9.0
x15317 = 40.0
x15318 = 3.0
x15319 = -6.0
x15320 = 11.0
x15321 = -7.0
x15322 = 81.0
x15323 = -6.0
x15324 = -49.0
x15325 = 15.0
x15326 = 38.0
x15327 = -33.0
x15328 = -4.5
x15329 = 24.0
x15330 = -13.0
x15331 = -47.0
x15332 = -4.0
x15333 = -10.0
x15334 = -10.0
x15335 = -58.0
x15336 = 33.0
x15337 = 33.0
x15338 = 17.0
x15339 = -12.0
x15340 = 16.5
x15341 = 1.0
x15342 = 16.0
x15343 = 2.5
x15344 = -15.0
x15345 = -14.0
x15346 = 4.0
x15347 = -21.0
x15348 = 16.0
x15349 = 27.0
x15350 = 7.0
x15351 = -6.0
x15352 = 22.0
x15353 = 20.5
x15354 = -15.0
x15355 = 39.0
x15356 = -10.0
x15357 = -1.0
x15358 = -27.0
x15359 = 6.0
x15360 = 7.0
x15361 = 23.0
x15362 = -22.0
